country,percentile,year,avg_lcu,share,variable,ppp,age,pop,avg,p_low,p_high
ZA,p49p50,2023,37522.1,.0025,xlcusp999i,7.283461093902588,999,i,5151.685375433933,.49,.5
ZA,p4p5,2023,0,0,xlcusp999i,7.283461093902588,999,i,0,.04,.05
ZA,p50p51,2023,38641.9,.0026,xlcusp999i,7.283461093902588,999,i,5305.430962259055,.5,.51
ZA,p51p52,2023,39989.3,.0027,xlcusp999i,7.283461093902588,999,i,5490.42542884967,.51,.52
ZA,p52p53,2023,41417.5,.0028,xlcusp999i,7.283461093902588,999,i,5686.513522351759,.52,.53
ZA,p53p54,2023,42842.4,.0029,xlcusp999i,7.283461093902588,999,i,5882.148534556722,.53,.54
ZA,p54p55,2023,44254.3,.003,xlcusp999i,7.283461093902588,999,i,6075.998681045729,.54,.55
ZA,p55p56,2023,45791.7,.0031,xlcusp999i,7.283461093902588,999,i,6287.07964656184,.55,.5600000000000001
ZA,p56p57,2023,47473.60000000001,.0032,xlcusp999i,7.283461093902588,999,i,6518.000080997611,.5600000000000001,.57
ZA,p57p58,2023,49234.60000000001,.0033,xlcusp999i,7.283461093902588,999,i,6759.780736828152,.57,.58
ZA,p58p59,2023,50936.8,.0034,xlcusp999i,7.283461093902588,999,i,6993.488307728064,.58,.59
ZA,p59p60,2023,52845.3,.0035,xlcusp999i,7.283461093902588,999,i,7255.520324566558,.59,.6
ZA,p5p6,2023,506.4,0,xlcusp999i,7.283461093902588,999,i,69.52738450459179,.05,.06
ZA,p60p61,2023,54817.4,.0037,xlcusp999i,7.283461093902588,999,i,7526.284453676956,.6,.61
ZA,p61p62,2023,57061.3,.0038,xlcusp999i,7.283461093902588,999,i,7834.366005987094,.61,.62
ZA,p62p63,2023,59306.5,.004,xlcusp999i,7.283461093902588,999,i,8142.626044868825,.62,.63
ZA,p63p64,2023,61853.9,.0041,xlcusp999i,7.283461093902588,999,i,8492.377346778378,.63,.64
ZA,p64p65,2023,64501,.0043,xlcusp999i,7.283461093902588,999,i,8855.817195755679,.64,.65
ZA,p65p66,2023,67436.40000000001,.0045,xlcusp999i,7.283461093902588,999,i,9258.839874418354,.65,.66
ZA,p66p67,2023,70143,.0047,xlcusp999i,7.283461093902588,999,i,9630.448916480218,.66,.67
ZA,p67p68,2023,73090.90000000001,.0049,xlcusp999i,7.283461093902588,999,i,10035.18781217747,.67,.68
ZA,p68p69,2023,76133.90000000001,.0051,xlcusp999i,7.283461093902588,999,i,10452.98368707374,.68,.6899999999999999
ZA,p69p70,2023,79701.20000000001,.0053,xlcusp999i,7.283461093902588,999,i,10942.76456926811,.6899999999999999,.7
ZA,p6p7,2023,1519.1,.0001,xlcusp999i,7.283461093902588,999,i,208.5684237774988,.06,.07
ZA,p70p71,2023,83467.8,.0056,xlcusp999i,7.283461093902588,999,i,11459.90881586171,.7,.71
ZA,p71p72,2023,87524.20000000001,.0059,xlcusp999i,7.283461093902588,999,i,12016.84183818482,.71,.72
ZA,p72p73,2023,91721.40000000001,.0061,xlcusp999i,7.283461093902588,999,i,12593.10632918536,.72,.73
ZA,p73p74,2023,96540.10000000001,.0065,xlcusp999i,7.283461093902588,999,i,13254.70113114483,.73,.74
ZA,p74p75,2023,101552,.0068,xlcusp999i,7.283461093902588,999,i,13942.82178359065,.74,.75
ZA,p75p76,2023,107508.6,.0072,xlcusp999i,7.283461093902588,999,i,14760.64725464131,.75,.76
ZA,p76p77,2023,114044.4,.0076,xlcusp999i,7.283461093902588,999,i,15657.9953582059,.76,.77
ZA,p77p78,2023,120545,.0081,xlcusp999i,7.283461093902588,999,i,16550.51059460114,.77,.78
ZA,p78p79,2023,127972.7,.0086,xlcusp999i,7.283461093902588,999,i,17570.31421601654,.78,.79
ZA,p79p80,2023,135701.6,.0091,xlcusp999i,7.283461093902588,999,i,18631.47180309699,.79,.8
ZA,p7p8,2023,2531.8,.0002,xlcusp999i,7.283461093902588,999,i,347.6094630504059,.07,.08
ZA,p80p81,2023,143375.9,.0096,xlcusp999i,7.283461093902588,999,i,19685.13295417042,.8,.8100000000000001
ZA,p81p82,2023,153938.3,.0103,xlcusp999i,7.283461093902588,999,i,21135.32261864771,.8100000000000001,.82
ZA,p82p83,2023,165564.4,.0111,xlcusp999i,7.283461093902588,999,i,22731.55548789897,.82,.83
ZA,p83p84,2023,179300.7,.012,xlcusp999i,7.283461093902588,999,i,24617.51325205858,.83,.84
ZA,p84p85,2023,194043,.013,xlcusp999i,7.283461093902588,999,i,26641.59216316056,.84,.85
ZA,p85p86,2023,210099.8,.0141,xlcusp999i,7.283461093902588,999,i,28846.14845761816,.85,.86
ZA,p86p87,2023,228240.6,.0153,xlcusp999i,7.283461093902588,999,i,31336.83245607965,.86,.87
ZA,p87p88,2023,250485.8,.0168,xlcusp999i,7.283461093902588,999,i,34391.03975027701,.87,.88
ZA,p88p89,2023,276971.3,.0186,xlcusp999i,7.283461093902588,999,i,38027.42905181012,.88,.89
ZA,p89p90,2023,308560.3,.0207,xlcusp999i,7.283461093902588,999,i,42364.51544421839,.89,.9
ZA,p8p9,2023,3544.5,.0002,xlcusp999i,7.283461093902588,999,i,486.6505023233128,.08,.09
ZA,p90p91,2023,442497.8,.0297,xlcusp999i,7.283461093902588,999,i,60753.78096966026,.9,.91
ZA,p91p92,2023,487585.4,.0327,xlcusp999i,7.283461093902588,999,i,66944.18954309872,.91,.92
ZA,p92p93,2023,532823.7000000001,.0357,xlcusp999i,7.283461093902588,999,i,73155.28882910599,.92,.93
ZA,p93p94,2023,603006.5,.0404,xlcusp999i,7.283461093902588,999,i,82791.20218062427,.93,.9399999999999999
ZA,p94p95,2023,691366.6000000001,.0463,xlcusp999i,7.283461093902588,999,i,94922.81088434503,.9399999999999999,.95
ZA,p95p96,2023,797271.4,.0534,xlcusp999i,7.283461093902588,999,i,109463.2606285826,.95,.96
ZA,p96p97,2023,920720.9,.0617,xlcusp999i,7.283461093902588,999,i,126412.5514133369,.96,.97
ZA,p97p98,2023,1071714.4,.0718,xlcusp999i,7.283461093902588,999,i,147143.5607581119,.97,.98
ZA,p98p99,2023,1329442.4,.0891,xlcusp999i,7.283461093902588,999,i,182528.9354690113,.98,.99
ZA,p99.1p99.2,2023,1632276.6,.0109,xlcusp999i,7.283461093902588,999,i,224107.2724842966,.991,.992
ZA,p99.2p99.3,2023,1732603.3,.0116,xlcusp999i,7.283461093902588,999,i,237881.8638092903,.992,.993
ZA,p99.3p99.4,2023,1854961.8,.0124,xlcusp999i,7.283461093902588,999,i,254681.3631712672,.993,.9940000000000001
ZA,p99.4p99.5,2023,2008924.5,.0135,xlcusp999i,7.283461093902588,999,i,275820.0358455664,.9940000000000001,.995
ZA,p99.5p99.6,2023,2211187.6,.0148,xlcusp999i,7.283461093902588,999,i,303590.226060398,.995,.996
ZA,p99.6p99.7,2023,2494335.5,.0167,xlcusp999i,7.283461093902588,999,i,342465.6860030672,.996,.997
ZA,p99.7p99.8,2023,2934127.9,.0197,xlcusp999i,7.283461093902588,999,i,402848.0226875009,.997,.998
ZA,p99.8p99.9,2023,3774261.5,.0253,xlcusp999i,7.283461093902588,999,i,518196.150338423,.998,.9990000000000001
ZA,p99.9p100,2023,8611434.4,.0577,xlcusp999i,7.283461093902588,999,i,1182327.232750531,.9990000000000001,1
ZA,p99p99.1,2023,1548041,.0104,xlcusp999i,7.283461093902588,999,i,212541.9467533033,.99,.991
ZA,p9p10,2023,4557.2,.0003,xlcusp999i,7.283461093902588,999,i,625.6915415962198,.09,.1
ZM,p0p1,2023,0,0,xlcusp999i,6.466032981872559,999,i,0,0,.01
ZM,p10p11,2023,3215.6,.0006,xlcusp999i,6.466032981872559,999,i,497.3064642594452,.1,.11
ZM,p11p12,2023,3800.2,.0007,xlcusp999i,6.466032981872559,999,i,587.7173857067869,.11,.12
ZM,p12p13,2023,4384.900000000001,.0008,xlcusp999i,6.466032981872559,999,i,678.1437725871507,.12,.13
ZM,p13p14,2023,4969.5,.0009,xlcusp999i,6.466032981872559,999,i,768.5546940344923,.13,.14
ZM,p14p15,2023,5554.200000000001,.001,xlcusp999i,6.466032981872559,999,i,858.9810809148561,.14,.15
ZM,p15p16,2023,6138.8,.0011,xlcusp999i,6.466032981872559,999,i,949.3920023621977,.15,.16
ZM,p16p17,2023,6723.5,.0012,xlcusp999i,6.466032981872559,999,i,1039.818389242561,.16,.17
ZM,p17p18,2023,7308.1,.0013,xlcusp999i,6.466032981872559,999,i,1130.229310689903,.17,.18
ZM,p18p19,2023,7892.8,.0014,xlcusp999i,6.466032981872559,999,i,1220.655697570267,.18,.19
ZM,p19p20,2023,8477.4,.0015,xlcusp999i,6.466032981872559,999,i,1311.066619017608,.19,.2
ZM,p1p2,2023,0,0,xlcusp999i,6.466032981872559,999,i,0,.01,.02
ZM,p20p21,2023,8769.700000000001,.0015,xlcusp999i,6.466032981872559,999,i,1356.272079741279,.2,.21
ZM,p21p22,2023,9121.300000000001,.0016,xlcusp999i,6.466032981872559,999,i,1410.64854224707,.21,.22
ZM,p22p23,2023,9475.200000000001,.0016,xlcusp999i,6.466032981872559,999,i,1465.38070971237,.22,.23
ZM,p23p24,2023,9844.300000000001,.0017,xlcusp999i,6.466032981872559,999,i,1522.463622997032,.23,.24
ZM,p24p25,2023,10217,.0018,xlcusp999i,6.466032981872559,999,i,1580.103291870492,.24,.25
ZM,p25p26,2023,10584.7,.0018,xlcusp999i,6.466032981872559,999,i,1636.969689092845,.25,.26
ZM,p26p27,2023,10970,.0019,xlcusp999i,6.466032981872559,999,i,1696.558002527091,.26,.27
ZM,p27p28,2023,11354.9,.002,xlcusp999i,6.466032981872559,999,i,1756.08445422925,.27,.28
ZM,p28p29,2023,11737.1,.002,xlcusp999i,6.466032981872559,999,i,1815.193339239811,.28,.29
ZM,p29p30,2023,12126.1,.0021,xlcusp999i,6.466032981872559,999,i,1875.353873695876,.29,.3
ZM,p2p3,2023,0,0,xlcusp999i,6.466032981872559,999,i,0,.02,.03
ZM,p30p31,2023,12525.4,.0022,xlcusp999i,6.466032981872559,999,i,1937.10734775322,.3,.31
ZM,p31p32,2023,12933.2,.0022,xlcusp999i,6.466032981872559,999,i,2000.175383617446,.31,.32
ZM,p32p33,2023,13350.2,.0023,xlcusp999i,6.466032981872559,999,i,2064.666239319706,.32,.33
ZM,p33p34,2023,13781.6,.0024,xlcusp999i,6.466032981872559,999,i,2131.384117377153,.33,.34
ZM,p34p35,2023,14207.4,.0025,xlcusp999i,6.466032981872559,999,i,2197.23593118536,.34,.35
ZM,p35p36,2023,14645.9,.0025,xlcusp999i,6.466032981872559,999,i,2265.051854987377,.35,.36
ZM,p36p37,2023,15102.7,.0026,xlcusp999i,6.466032981872559,999,i,2335.697953032443,.36,.37
ZM,p37p38,2023,15566,.0027,xlcusp999i,6.466032981872559,999,i,2407.349304223947,.37,.38
ZM,p38p39,2023,16047.7,.0028,xlcusp999i,6.466032981872559,999,i,2481.846295091523,.38,.39
ZM,p39p40,2023,16548.4,.0029,xlcusp999i,6.466032981872559,999,i,2559.281718233302,.39,.4
ZM,p3p4,2023,0,0,xlcusp999i,6.466032981872559,999,i,0,.03,.04
ZM,p40p41,2023,17034.3,.0029,xlcusp999i,6.466032981872559,999,i,2634.428257287806,.4,.41
ZM,p41p42,2023,17549.6,.003,xlcusp999i,6.466032981872559,999,i,2714.121633650815,.41,.42
ZM,p42p43,2023,18096.3,.0031,xlcusp999i,6.466032981872559,999,i,2798.671155982771,.42,.43
ZM,p43p44,2023,18647,.0032,xlcusp999i,6.466032981872559,999,i,2883.839295635613,.43,.44
ZM,p44p45,2023,19196.9,.0033,xlcusp999i,6.466032981872559,999,i,2968.883711824277,.44,.45
ZM,p45p46,2023,19778.9,.0034,xlcusp999i,6.466032981872559,999,i,3058.892532013044,.45,.46
ZM,p46p47,2023,20398.1,.0035,xlcusp999i,6.466032981872559,999,i,3154.65449328604,.46,.47
ZM,p47p48,2023,21009.1,.0036,xlcusp999i,6.466032981872559,999,i,3249.148289051222,.47,.48
ZM,p48p49,2023,21628.5,.0037,xlcusp999i,6.466032981872559,999,i,3344.941181190264,.48,.49
ZM,p49p50,2023,22266.5,.0038,xlcusp999i,6.466032981872559,999,i,3443.61064387142,.49,.5
ZM,p4p5,2023,0,0,xlcusp999i,6.466032981872559,999,i,0,.04,.05
ZM,p50p51,2023,22988.4,.004,xlcusp999i,6.466032981872559,999,i,3555.255604858139,.5,.51
ZM,p51p52,2023,23716.2,.0041,xlcusp999i,6.466032981872559,999,i,3667.813026393163,.51,.52
ZM,p52p53,2023,24479.8,.0042,xlcusp999i,6.466032981872559,999,i,3785.907072950108,.52,.53
ZM,p53p54,2023,25238.1,.0044,xlcusp999i,6.466032981872559,999,i,3903.181451556881,.53,.54
ZM,p54p55,2023,26045.8,.0045,xlcusp999i,6.466032981872559,999,i,4028.095754076583,.54,.55
ZM,p55p56,2023,26857.1,.0046,xlcusp999i,6.466032981872559,999,i,4153.566812185081,.55,.5600000000000001
ZM,p56p57,2023,27702.8,.0048,xlcusp999i,6.466032981872559,999,i,4284.357979253191,.5600000000000001,.57
ZM,p57p58,2023,28574.9,.0049,xlcusp999i,6.466032981872559,999,i,4419.232020639141,.57,.58
ZM,p58p59,2023,29454.2,.0051,xlcusp999i,6.466032981872559,999,i,4555.219573202685,.58,.59
ZM,p59p60,2023,30393.9,.0052,xlcusp999i,6.466032981872559,999,i,4700.548247311592,.59,.6
ZM,p5p6,2023,292.3,.0001,xlcusp999i,6.466032981872559,999,i,45.20546072367081,.05,.06
ZM,p60p61,2023,31382.4,.0054,xlcusp999i,6.466032981872559,999,i,4853.424052735296,.6,.61
ZM,p61p62,2023,32397.8,.0056,xlcusp999i,6.466032981872559,999,i,5010.46005964195,.61,.62
ZM,p62p63,2023,33435,.0058,xlcusp999i,6.466032981872559,999,i,5170.867530947429,.62,.63
ZM,p63p64,2023,34537.2,.006,xlcusp999i,6.466032981872559,999,i,5341.327533717288,.63,.64
ZM,p64p65,2023,35671.3,.0062,xlcusp999i,6.466032981872559,999,i,5516.721009621207,.64,.65
ZM,p65p66,2023,36867.6,.0064,xlcusp999i,6.466032981872559,999,i,5701.733984864885,.65,.66
ZM,p66p67,2023,38103.2,.0066,xlcusp999i,6.466032981872559,999,i,5892.824875286259,.66,.67
ZM,p67p68,2023,39448.2,.0068,xlcusp999i,6.466032981872559,999,i,6100.834949433837,.67,.68
ZM,p68p69,2023,40826.2,.007,xlcusp999i,6.466032981872559,999,i,6313.948616478718,.68,.6899999999999999
ZM,p69p70,2023,42283,.0073,xlcusp999i,6.466032981872559,999,i,6539.249044745032,.6899999999999999,.7
ZM,p6p7,2023,877,.0002,xlcusp999i,6.466032981872559,999,i,135.6318476040346,.06,.07
ZM,p70p71,2023,43826.4,.0076,xlcusp999i,6.466032981872559,999,i,6777.942538008507,.7,.71
ZM,p71p72,2023,45500.8,.0079,xlcusp999i,6.466032981872559,999,i,7036.895748530965,.71,.72
ZM,p72p73,2023,47255.2,.0082,xlcusp999i,6.466032981872559,999,i,7308.221305471121,.72,.73
ZM,p73p74,2023,49116,.0085,xlcusp999i,6.466032981872559,999,i,7596.00208314682,.73,.74
ZM,p74p75,2023,51037,.0088,xlcusp999i,6.466032981872559,999,i,7893.093051501838,.74,.75
ZM,p75p76,2023,53188,.0092,xlcusp999i,6.466032981872559,999,i,8225.754515807743,.75,.76
ZM,p76p77,2023,55426.2,.0096,xlcusp999i,6.466032981872559,999,i,8571.90183770894,.76,.77
ZM,p77p78,2023,57811.10000000001,.01,xlcusp999i,6.466032981872559,999,i,8940.736949853595,.77,.78
ZM,p78p79,2023,60448.60000000001,.0104,xlcusp999i,6.466032981872559,999,i,9348.637745812139,.78,.79
ZM,p79p80,2023,63155.9,.0109,xlcusp999i,6.466032981872559,999,i,9767.33341402012,.79,.8
ZM,p7p8,2023,1461.6,.0003,xlcusp999i,6.466032981872559,999,i,226.0427690513762,.07,.08
ZM,p80p81,2023,66155.3,.0114,xlcusp999i,6.466032981872559,999,i,10231.20361208573,.8,.8100000000000001
ZM,p81p82,2023,69475.60000000001,.012,xlcusp999i,6.466032981872559,999,i,10744.70238471934,.8100000000000001,.82
ZM,p82p83,2023,73211.10000000001,.0126,xlcusp999i,6.466032981872559,999,i,11322.41363526081,.82,.83
ZM,p83p84,2023,77225.8,.0133,xlcusp999i,6.466032981872559,999,i,11943.30437480006,.83,.84
ZM,p84p85,2023,81742.70000000001,.0141,xlcusp999i,6.466032981872559,999,i,12641.86251897642,.84,.85
ZM,p85p86,2023,86604.20000000001,.015,xlcusp999i,6.466032981872559,999,i,13393.71454534701,.85,.86
ZM,p86p87,2023,92219.60000000001,.0159,xlcusp999i,6.466032981872559,999,i,14262.16047127141,.86,.87
ZM,p87p88,2023,98791.90000000001,.0171,xlcusp999i,6.466032981872559,999,i,15278.59512578452,.87,.88
ZM,p88p89,2023,106570.8,.0184,xlcusp999i,6.466032981872559,999,i,16481.63569514258,.88,.89
ZM,p89p90,2023,115471.2,.0199,xlcusp999i,6.466032981872559,999,i,17858.12109584378,.89,.9
ZM,p8p9,2023,2046.3,.0004,xlcusp999i,6.466032981872559,999,i,316.4691559317399,.08,.09
ZM,p90p91,2023,126415.9,.0218,xlcusp999i,6.466032981872559,999,i,19550.76634381627,.9,.91
ZM,p91p92,2023,139701.3,.0241,xlcusp999i,6.466032981872559,999,i,21605.41098253764,.91,.92
ZM,p92p93,2023,156386.2,.027,xlcusp999i,6.466032981872559,999,i,24185.80301684615,.92,.93
ZM,p93p94,2023,177485.6,.0306,xlcusp999i,6.466032981872559,999,i,27448.91659191635,.93,.9399999999999999
ZM,p94p95,2023,204433.3,.0353,xlcusp999i,6.466032981872559,999,i,31616.49508641947,.9399999999999999,.95
ZM,p95p96,2023,240265,.0415,xlcusp999i,6.466032981872559,999,i,37158.02265060817,.95,.96
ZM,p96p97,2023,291031.1,.0503,xlcusp999i,6.466032981872559,999,i,45009.21984405306,.96,.97
ZM,p97p98,2023,369886.6,.0639,xlcusp999i,6.466032981872559,999,i,57204.56438081469,.97,.98
ZM,p98p99,2023,505739.6,.0873,xlcusp999i,6.466032981872559,999,i,78214.8191043619,.98,.99
ZM,p99.1p99.2,2023,630261.1000000001,.0109,xlcusp999i,6.466032981872559,999,i,97472.60828500707,.991,.992
ZM,p99.2p99.3,2023,665895.1000000001,.0115,xlcusp999i,6.466032981872559,999,i,102983.560688111,.992,.993
ZM,p99.3p99.4,2023,709137.2000000001,.0122,xlcusp999i,6.466032981872559,999,i,109671.1387009712,.993,.9940000000000001
ZM,p99.4p99.5,2023,763233.6000000001,.0132,xlcusp999i,6.466032981872559,999,i,118037.381210352,.9940000000000001,.995
ZM,p99.5p99.6,2023,833811.3,.0144,xlcusp999i,6.466032981872559,999,i,128952.5281324081,.995,.996
ZM,p99.6p99.7,2023,931771.1000000001,.0161,xlcusp999i,6.466032981872559,999,i,144102.4353900156,.996,.997
ZM,p99.7p99.8,2023,1082214.6,.0187,xlcusp999i,6.466032981872559,999,i,167369.1741186559,.997,.998
ZM,p99.8p99.9,2023,1364748.6,.0236,xlcusp999i,6.466032981872559,999,i,211064.280653386,.998,.9990000000000001
ZM,p99.9p100,2023,2868811.4,.0495,xlcusp999i,6.466032981872559,999,i,443674.105598081,.9990000000000001,1
ZM,p99p99.1,2023,600210.2000000001,.0104,xlcusp999i,6.466032981872559,999,i,92825.10647296136,.99,.991
ZM,p9p10,2023,2630.9,.0005,xlcusp999i,6.466032981872559,999,i,406.8800773790816,.09,.1
ZW,p0p1,2023,0,0,xlcusp999i,.7271708846092224,999,i,0,0,.01
ZW,p10p11,2023,221.3,.0006,xlcusp999i,.7271708846092224,999,i,304.330116460762,.1,.11
ZW,p11p12,2023,261.6,.0007,xlcusp999i,.7271708846092224,999,i,359.7503771628349,.11,.12
ZW,p12p13,2023,301.8,.0009,xlcusp999i,.7271708846092224,999,i,415.0331186075824,.12,.13
ZW,p13p14,2023,342.1,.001,xlcusp999i,.7271708846092224,999,i,470.4533793096552,.13,.14
ZW,p14p15,2023,382.3,.0011,xlcusp999i,.7271708846092224,999,i,525.7361207544027,.14,.15
ZW,p15p16,2023,422.6,.0012,xlcusp999i,.7271708846092224,999,i,581.1563814564755,.15,.16
ZW,p16p17,2023,462.8,.0013,xlcusp999i,.7271708846092224,999,i,636.4391229012231,.16,.17
ZW,p17p18,2023,503.1,.0014,xlcusp999i,.7271708846092224,999,i,691.8593836032959,.17,.18
ZW,p18p19,2023,543.3000000000001,.0015,xlcusp999i,.7271708846092224,999,i,747.1421250480435,.18,.19
ZW,p19p20,2023,583.6,.0016,xlcusp999i,.7271708846092224,999,i,802.5623857501163,.19,.2
ZW,p1p2,2023,0,0,xlcusp999i,.7271708846092224,999,i,0,.01,.02
ZW,p20p21,2023,603.7,.0017,xlcusp999i,.7271708846092224,999,i,830.20375647249,.2,.21
ZW,p21p22,2023,624.7,.0018,xlcusp999i,.7271708846092224,999,i,859.082800510791,.21,.22
ZW,p22p23,2023,646.2,.0018,xlcusp999i,.7271708846092224,999,i,888.6494408357182,.22,.23
ZW,p23p24,2023,666.1,.0019,xlcusp999i,.7271708846092224,999,i,916.0157730434414,.23,.24
ZW,p24p25,2023,687.2,.0019,xlcusp999i,.7271708846092224,999,i,945.0323363390677,.24,.25
ZW,p25p26,2023,709.2,.002,xlcusp999i,.7271708846092224,999,i,975.286572950621,.25,.26
ZW,p26p27,2023,729,.0021,xlcusp999i,.7271708846092224,999,i,1002.515385901019,.26,.27
ZW,p27p28,2023,751.5,.0021,xlcusp999i,.7271708846092224,999,i,1033.457218799199,.27,.28
ZW,p28p29,2023,769.7,.0022,xlcusp999i,.7271708846092224,999,i,1058.485723632393,.28,.29
ZW,p29p30,2023,789.5,.0022,xlcusp999i,.7271708846092224,999,i,1085.714536582791,.29,.3
ZW,p2p3,2023,0,0,xlcusp999i,.7271708846092224,999,i,0,.02,.03
ZW,p30p31,2023,812.2,.0023,xlcusp999i,.7271708846092224,999,i,1116.931407995621,.3,.31
ZW,p31p32,2023,836.5,.0024,xlcusp999i,.7271708846092224,999,i,1150.348587525655,.31,.32
ZW,p32p33,2023,859.5,.0024,xlcusp999i,.7271708846092224,999,i,1181.978016710461,.32,.33
ZW,p33p34,2023,883.7,.0025,xlcusp999i,.7271708846092224,999,i,1215.25767698317,.33,.34
ZW,p34p35,2023,906.5,.0026,xlcusp999i,.7271708846092224,999,i,1246.612067653325,.34,.35
ZW,p35p36,2023,931.9000000000001,.0026,xlcusp999i,.7271708846092224,999,i,1281.541959013937,.35,.36
ZW,p36p37,2023,957.8000000000001,.0027,xlcusp999i,.7271708846092224,999,i,1317.159446661174,.36,.37
ZW,p37p38,2023,982.8000000000001,.0028,xlcusp999i,.7271708846092224,999,i,1351.539260992485,.37,.38
ZW,p38p39,2023,1008.9,.0028,xlcusp999i,.7271708846092224,999,i,1387.431787154373,.38,.39
ZW,p39p40,2023,1035.8,.0029,xlcusp999i,.7271708846092224,999,i,1424.424467374864,.39,.4
ZW,p3p4,2023,0,0,xlcusp999i,.7271708846092224,999,i,0,.03,.04
ZW,p40p41,2023,1066.3,.003,xlcusp999i,.7271708846092224,999,i,1466.367840859062,.4,.41
ZW,p41p42,2023,1094.7,.0031,xlcusp999i,.7271708846092224,999,i,1505.423309939432,.41,.42
ZW,p42p43,2023,1123.8,.0032,xlcusp999i,.7271708846092224,999,i,1545.441413821077,.42,.43
ZW,p43p44,2023,1155.2,.0033,xlcusp999i,.7271708846092224,999,i,1588.622460621203,.43,.44
ZW,p44p45,2023,1185.6,.0033,xlcusp999i,.7271708846092224,999,i,1630.428314848077,.44,.45
ZW,p45p46,2023,1212.3,.0034,xlcusp999i,.7271708846092224,999,i,1667.145956553917,.45,.46
ZW,p46p47,2023,1244.9,.0035,xlcusp999i,.7271708846092224,999,i,1711.977234441946,.46,.47
ZW,p47p48,2023,1275,.0036,xlcusp999i,.7271708846092224,999,i,1753.370530896844,.47,.48
ZW,p48p49,2023,1312.8,.0037,xlcusp999i,.7271708846092224,999,i,1805.352810165786,.48,.49
ZW,p49p50,2023,1351.1,.0038,xlcusp999i,.7271708846092224,999,i,1858.022685721354,.49,.5
ZW,p4p5,2023,0,0,xlcusp999i,.7271708846092224,999,i,0,.04,.05
ZW,p50p51,2023,1386.6,.0039,xlcusp999i,.7271708846092224,999,i,1906.842022071815,.5,.51
ZW,p51p52,2023,1427.3,.004,xlcusp999i,.7271708846092224,999,i,1962.812359803188,.51,.52
ZW,p52p53,2023,1467,.0041,xlcusp999i,.7271708846092224,999,i,2017.40750496131,.52,.53
ZW,p53p54,2023,1507.3,.0043,xlcusp999i,.7271708846092224,999,i,2072.827765663383,.53,.54
ZW,p54p55,2023,1543.3,.0044,xlcusp999i,.7271708846092224,999,i,2122.33469830047,.54,.55
ZW,p55p56,2023,1580.2,.0045,xlcusp999i,.7271708846092224,999,i,2173.079304253485,.55,.5600000000000001
ZW,p56p57,2023,1623.1,.0046,xlcusp999i,.7271708846092224,999,i,2232.075065646014,.5600000000000001,.57
ZW,p57p58,2023,1671,.0047,xlcusp999i,.7271708846092224,999,i,2297.946789904805,.57,.58
ZW,p58p59,2023,1723.5,.0049,xlcusp999i,.7271708846092224,999,i,2370.144400000557,.58,.59
ZW,p59p60,2023,1777.5,.005,xlcusp999i,.7271708846092224,999,i,2444.404798956189,.59,.6
ZW,p5p6,2023,20.1,.0001,xlcusp999i,.7271708846092224,999,i,27.64137072237378,.05,.06
ZW,p60p61,2023,1834.4,.0052,xlcusp999i,.7271708846092224,999,i,2522.653256374252,.6,.61
ZW,p61p62,2023,1891.2,.0053,xlcusp999i,.7271708846092224,999,i,2600.764194534989,.61,.62
ZW,p62p63,2023,1928.9,.0054,xlcusp999i,.7271708846092224,999,i,2652.608954546606,.62,.63
ZW,p63p64,2023,1987.3,.0056,xlcusp999i,.7271708846092224,999,i,2732.920200824547,.63,.64
ZW,p64p65,2023,2042.1,.0058,xlcusp999i,.7271708846092224,999,i,2808.280753838781,.64,.65
ZW,p65p66,2023,2106,.0059,xlcusp999i,.7271708846092224,999,i,2896.15555926961,.65,.66
ZW,p66p67,2023,2175.6,.0061,xlcusp999i,.7271708846092224,999,i,2991.868962367979,.66,.67
ZW,p67p68,2023,2232.8,.0063,xlcusp999i,.7271708846092224,999,i,3070.529977558018,.67,.68
ZW,p68p69,2023,2308.4,.0065,xlcusp999i,.7271708846092224,999,i,3174.494536095902,.68,.6899999999999999
ZW,p69p70,2023,2385.1,.0067,xlcusp999i,.7271708846092224,999,i,3279.971806464363,.6899999999999999,.7
ZW,p6p7,2023,60.40000000000001,.0002,xlcusp999i,.7271708846092224,999,i,83.06163142444659,.06,.07
ZW,p70p71,2023,2468.1,.007,xlcusp999i,.7271708846092224,999,i,3394.112790044314,.7,.71
ZW,p71p72,2023,2548.5,.0072,xlcusp999i,.7271708846092224,999,i,3504.678272933809,.71,.72
ZW,p72p73,2023,2636.1,.0074,xlcusp999i,.7271708846092224,999,i,3625.145142350722,.72,.73
ZW,p73p74,2023,2744.6,.0077,xlcusp999i,.7271708846092224,999,i,3774.35353654861,.73,.74
ZW,p74p75,2023,2854.9,.0081,xlcusp999i,.7271708846092224,999,i,3926.037277378353,.74,.75
ZW,p75p76,2023,2944.1,.0083,xlcusp999i,.7271708846092224,999,i,4048.704454912469,.75,.76
ZW,p76p77,2023,3043.6,.0086,xlcusp999i,.7271708846092224,999,i,4185.536115951086,.76,.77
ZW,p77p78,2023,3186.3,.009,xlcusp999i,.7271708846092224,999,i,4381.776096154207,.77,.78
ZW,p78p79,2023,3328.3,.0094,xlcusp999i,.7271708846092224,999,i,4577.053441556052,.78,.79
