country,percentile,year,avg_per_adult,avg_per_capita,share,p_low,p_high,adult_pop,total_pop
QL-PPP,p69p70,2023,28408.4,22269.849048184984,0.0095,0.69,0.7,1301325845,1660028546.0
QL-PPP,p70p71,2023,29051.6,22774.06494586991,0.0097,0.7,0.71,1301325845,1660028546.0
QL-PPP,p71p72,2023,29673.2,23261.348220125124,0.01,0.71,0.72,1301325845,1660028546.0
QL-PPP,p72p73,2023,30374.6,23811.18813094013,0.0102,0.72,0.73,1301325845,1660028546.0
QL-PPP,p73p74,2023,31125.8,24400.06714577365,0.0104,0.73,0.74,1301325845,1660028546.0
QL-PPP,p74p75,2023,31918.9,25021.792314389815,0.0107,0.74,0.75,1301325845,1660028546.0
QL-PPP,p75p76,2023,32747.5,25671.346563179824,0.011,0.75,0.76,1301325845,1660028546.0
QL-PPP,p76p77,2023,33649.7,26378.597158471093,0.0113,0.76,0.77,1301325845,1660028546.0
QL-PPP,p77p78,2023,34622.9,27141.505914110046,0.0116,0.77,0.78,1301325845,1660028546.0
QL-PPP,p78p79,2023,35708.0,27992.135066127954,0.012,0.78,0.79,1301325845,1660028546.0
QL-PPP,p79p80,2023,36863.9,28898.26559494327,0.0124,0.79,0.8,1301325845,1660028546.0
QL-PPP,p80p81,2023,38262.3,29994.496178467223,0.0128,0.8,0.81,1301325845,1660028546.0
QL-PPP,p81p82,2023,39795.4,31196.3204831015,0.0133,0.81,0.82,1301325845,1660028546.0
QL-PPP,p82p83,2023,41506.9,32537.995714581222,0.0139,0.82,0.83,1301325845,1660028546.0
QL-PPP,p83p84,2023,43510.8,34108.88849656324,0.0146,0.83,0.84,1301325845,1660028546.0
QL-PPP,p84p85,2023,44450.3,34845.379223980824,0.0149,0.84,0.85,1301325845,1660028546.0
QL-PPP,p85p86,2023,46096.3,36135.70784274543,0.0155,0.85,0.86,1301325845,1660028546.0
QL-PPP,p86p87,2023,47172.2,36979.124951450685,0.0158,0.86,0.87,1301325845,1660028546.0
QL-PPP,p87p88,2023,48713.6,38187.45577342138,0.0163,0.87,0.88,1301325845,1660028546.0
QL-PPP,p88p89,2023,50413.0,39519.645600109456,0.0169,0.88,0.89,1301325845,1660028546.0
QL-PPP,p89p90,2023,52791.0,41383.80201288117,0.0177,0.89,0.9,1301325845,1660028546.0
QL-PPP,p90p91,2023,56625.5,44389.73463053177,0.019,0.9,0.91,1301325845,1660028546.0
QL-PPP,p91p92,2023,61724.8,48387.166420122514,0.0207,0.91,0.92,1301325845,1660028546.0
QL-PPP,p92p93,2023,68446.5,53656.42636954539,0.023,0.92,0.93,1301325845,1660028546.0
QL-PPP,p93p94,2023,76937.9,60312.98556357808,0.0258,0.93,0.94,1301325845,1660028546.0
QL-PPP,p94p95,2023,83195.9,65218.74285168799,0.0279,0.94,0.95,1301325845,1660028546.0
QL-PPP,p95p96,2023,90293.6,70782.75587562818,0.0303,0.95,0.96,1301325845,1660028546.0
QL-PPP,p96p97,2023,105814.1,82949.55133585667,0.0355,0.96,0.97,1301325845,1660028546.0
QL-PPP,p97p98,2023,130877.0,102596.80354681383,0.0439,0.97,0.98,1301325845,1660028546.0
QL-PPP,p98p99,2023,167401.5,131229.00745694013,0.0561,0.98,0.99,1301325845,1660028546.0
QL-PPP,p99p99.1,2023,210598.6,165091.98095489678,0.0071,0.99,0.991,1301325845,1660028546.0
QL-PPP,p99.1p99.2,2023,214669.0,168282.83977009694,0.0072,0.991,0.992,1301325845,1660028546.0
QL-PPP,p99.2p99.3,2023,232551.2,182301.01378374972,0.0078,0.992,0.993,1301325845,1660028546.0
QL-PPP,p99.3p99.4,2023,268249.4,210285.4664559142,0.009,0.993,0.994,1301325845,1660028546.0
QL-PPP,p99.4p99.5,2023,279945.9,219454.5604348815,0.0094,0.994,0.995,1301325845,1660028546.0
QL-PPP,p99.5p99.6,2023,324930.8,254719.02208874785,0.0109,0.995,0.996,1301325845,1660028546.0
QL-PPP,p99.6p99.7,2023,372426.8,291951.979608094,0.0125,0.996,0.997,1301325845,1660028546.0
QL-PPP,p99.7p99.8,2023,456446.3,357816.35711981513,0.0153,0.997,0.998,1301325845,1660028546.0
QL-PPP,p99.8p99.9,2023,577040.3,452352.1344292314,0.0194,0.998,0.999,1301325845,1660028546.0
QL-PPP,p99.9p100,2023,2212385.1,1734327.9527693794,0.0742,0.999,1.0,1301325845,1660028546.0
QM-MER,p0p1,2023,43.3,34.34890678346088,0.0,0.0,0.01,98490794,124156830.0
QM-MER,p1p2,2023,122.5,97.17646838277041,0.0001,0.01,0.02,98490794,124156830.0
QM-MER,p2p3,2023,168.3,133.50856839853273,0.0001,0.02,0.03,98490794,124156830.0
QM-MER,p3p4,2023,230.9,183.16772693536072,0.0001,0.03,0.04,98490794,124156830.0
QM-MER,p4p5,2023,336.7,267.0964645263575,0.0002,0.04,0.05,98490794,124156830.0
QM-MER,p5p6,2023,503.3,399.2564615269253,0.0002,0.05,0.06,98490794,124156830.0
QM-MER,p6p7,2023,761.5,604.0806585590177,0.0004,0.06,0.07,98490794,124156830.0
QM-MER,p7p8,2023,1199.1,951.2188019410611,0.0006,0.07,0.08,98490794,124156830.0
QM-MER,p8p9,2023,1668.3,1323.4245077793946,0.0008,0.08,0.09,98490794,124156830.0
QM-MER,p9p10,2023,2189.4,1736.8013051203063,0.001,0.09,0.1,98490794,124156830.0
QM-MER,p10p11,2023,2763.1,2191.90448806884,0.0013,0.1,0.11,98490794,124156830.0
QM-MER,p11p12,2023,3142.8,2493.1118761907824,0.0015,0.11,0.12,98490794,124156830.0
QM-MER,p12p13,2023,3537.5,2806.218423706533,0.0017,0.12,0.13,98490794,124156830.0
QM-MER,p13p14,2023,3874.2,3073.3148882328906,0.0018,0.13,0.14,98490794,124156830.0
QM-MER,p14p15,2023,4360.6,3459.164963509458,0.0021,0.14,0.15,98490794,124156830.0
QM-MER,p15p16,2023,4707.3,3734.1942009650215,0.0022,0.15,0.16,98490794,124156830.0
QM-MER,p16p17,2023,5090.7,4038.3367150707695,0.0024,0.16,0.17,98490794,124156830.0
QM-MER,p17p18,2023,5405.4,4287.981079152874,0.0026,0.17,0.18,98490794,124156830.0
QM-MER,p18p19,2023,5672.5,4499.86544409196,0.0027,0.18,0.19,98490794,124156830.0
QM-MER,p19p20,2023,5949.9,4719.920565148127,0.0028,0.19,0.2,98490794,124156830.0
QM-MER,p20p21,2023,6265.6,4970.358206523153,0.003,0.2,0.21,98490794,124156830.0
QM-MER,p21p22,2023,6549.2,5195.331646795427,0.0031,0.21,0.22,98490794,124156830.0
QM-MER,p22p23,2023,6837.0,5423.636851697969,0.0033,0.22,0.23,98490794,124156830.0
QM-MER,p23p24,2023,7095.4,5628.619704188645,0.0034,0.23,0.24,98490794,124156830.0
QM-MER,p24p25,2023,7379.0,5853.5931444609205,0.0035,0.24,0.25,98490794,124156830.0
QM-MER,p25p26,2023,7693.6,6103.158180813734,0.0037,0.25,0.26,98490794,124156830.0
QM-MER,p26p27,2023,7977.6,6328.448932003177,0.0038,0.26,0.27,98490794,124156830.0
QM-MER,p27p28,2023,8248.9,6543.665061572528,0.0039,0.27,0.28,98490794,124156830.0
QM-MER,p28p29,2023,8572.7,6800.528249020212,0.0041,0.28,0.29,98490794,124156830.0
QM-MER,p29p30,2023,8869.3,7035.8142941004535,0.0042,0.29,0.3,98490794,124156830.0
QM-MER,p30p31,2023,9129.2,7241.987062530511,0.0043,0.3,0.31,98490794,124156830.0
QM-MER,p31p32,2023,9451.9,7497.97764495598,0.0045,0.31,0.32,98490794,124156830.0
QM-MER,p32p33,2023,9778.6,7757.1413365531325,0.0046,0.32,0.33,98490794,124156830.0
QM-MER,p33p34,2023,10050.1,7972.516121581069,0.0048,0.33,0.34,98490794,124156830.0
QM-MER,p34p35,2023,10317.5,8184.638469708029,0.0049,0.34,0.35,98490794,124156830.0
QM-MER,p35p36,2023,10510.2,8337.503004053824,0.005,0.35,0.36,98490794,124156830.0
QM-MER,p36p37,2023,10788.6,8558.351402402912,0.0051,0.36,0.37,98490794,124156830.0
QM-MER,p37p38,2023,11148.2,8843.61391693715,0.0053,0.37,0.38,98490794,124156830.0
QM-MER,p38p39,2023,11461.9,9092.465003726335,0.0054,0.38,0.39,98490794,124156830.0
QM-MER,p39p40,2023,11749.2,9320.373569982417,0.0056,0.39,0.4,98490794,124156830.0
QM-MER,p40p41,2023,12045.2,9555.183648686907,0.0057,0.4,0.41,98490794,124156830.0
QM-MER,p41p42,2023,12342.3,9790.866332413609,0.0059,0.41,0.42,98490794,124156830.0
QM-MER,p42p43,2023,12682.9,10061.056578382357,0.006,0.42,0.43,98490794,124156830.0
QM-MER,p43p44,2023,13047.4,10350.206151651906,0.0062,0.43,0.44,98490794,124156830.0
QM-MER,p44p45,2023,13323.0,10568.833373580817,0.0063,0.44,0.45,98490794,124156830.0
QM-MER,p45p46,2023,13601.8,10789.999082847073,0.0065,0.45,0.46,98490794,124156830.0
QM-MER,p46p47,2023,13935.0,11054.319076848209,0.0066,0.46,0.47,98490794,124156830.0
QM-MER,p47p48,2023,14251.8,11305.629323245446,0.0068,0.47,0.48,98490794,124156830.0
QM-MER,p48p49,2023,14476.0,11483.48209231824,0.0069,0.48,0.49,98490794,124156830.0
QM-MER,p49p50,2023,14715.7,11673.630659431303,0.007,0.49,0.5,98490794,124156830.0
QM-MER,p50p51,2023,14993.9,11894.320402321804,0.0071,0.5,0.51,98490794,124156830.0
QM-MER,p51p52,2023,15336.0,12165.700564229934,0.0073,0.51,0.52,98490794,124156830.0
QM-MER,p52p53,2023,15642.0,12408.44341586363,0.0074,0.52,0.53,98490794,124156830.0
QM-MER,p53p54,2023,15968.1,12667.13114108503,0.0076,0.53,0.54,98490794,124156830.0
QM-MER,p54p55,2023,16269.9,12906.542228088458,0.0077,0.54,0.55,98490794,124156830.0
QM-MER,p55p56,2023,16565.7,13141.193651334364,0.0079,0.55,0.56,98490794,124156830.0
QM-MER,p56p57,2023,16865.7,13379.176839210537,0.008,0.56,0.57,98490794,124156830.0
QM-MER,p57p58,2023,17206.6,13649.60506836716,0.0082,0.57,0.58,98490794,124156830.0
QM-MER,p58p59,2023,17597.2,13959.459178981939,0.0084,0.58,0.59,98490794,124156830.0
QM-MER,p59p60,2023,17972.1,14256.858836097861,0.0085,0.59,0.6,98490794,124156830.0
QM-MER,p60p61,2023,18341.8,14550.133451290598,0.0087,0.6,0.61,98490794,124156830.0
QM-MER,p61p62,2023,18699.7,14834.047394426872,0.0089,0.61,0.62,98490794,124156830.0
QM-MER,p62p63,2023,19106.4,15156.67326945767,0.0091,0.62,0.63,98490794,124156830.0
QM-MER,p63p64,2023,19526.3,15489.770404755018,0.0093,0.63,0.64,98490794,124156830.0
QM-MER,p64p65,2023,19939.7,15817.711237648384,0.0095,0.64,0.65,98490794,124156830.0
QM-MER,p65p66,2023,20360.1,16151.205011592192,0.0097,0.65,0.66,98490794,124156830.0
QM-MER,p66p67,2023,20806.4,16505.24466742265,0.0099,0.66,0.67,98490794,124156830.0
QM-MER,p67p68,2023,21284.0,16884.113902521513,0.0101,0.67,0.68,98490794,124156830.0
QM-MER,p68p69,2023,21791.3,17286.54347322012,0.0104,0.68,0.69,98490794,124156830.0
QM-MER,p69p70,2023,22244.4,17645.97741464243,0.0106,0.69,0.7,98490794,124156830.0
QM-MER,p70p71,2023,22718.0,18021.673540569616,0.0108,0.7,0.71,98490794,124156830.0
QM-MER,p71p72,2023,23190.0,18396.100422828127,0.011,0.71,0.72,98490794,124156830.0
QM-MER,p72p73,2023,23693.6,18795.594867542928,0.0113,0.72,0.73,98490794,124156830.0
QM-MER,p73p74,2023,24221.6,19214.445278204992,0.0115,0.73,0.74,98490794,124156830.0
QM-MER,p74p75,2023,24824.7,19692.870813565394,0.0118,0.74,0.75,98490794,124156830.0
QM-MER,p75p76,2023,25322.1,20087.446939064084,0.012,0.75,0.76,98490794,124156830.0
QM-MER,p76p77,2023,25895.3,20542.153483366157,0.0123,0.76,0.77,98490794,124156830.0
QM-MER,p77p78,2023,26584.1,21088.56288272985,0.0126,0.77,0.78,98490794,124156830.0
QM-MER,p78p79,2023,27264.0,21627.91211418655,0.013,0.78,0.79,98490794,124156830.0
QM-MER,p79p80,2023,28215.3,22382.55680294189,0.0134,0.79,0.8,98490794,124156830.0
QM-MER,p80p81,2023,28960.5,22973.707041626305,0.0138,0.8,0.81,98490794,124156830.0
QM-MER,p81p82,2023,29509.7,23409.374930898288,0.014,0.81,0.82,98490794,124156830.0
QM-MER,p82p83,2023,30224.8,23976.647523065785,0.0144,0.82,0.83,98490794,124156830.0
QM-MER,p83p84,2023,31042.2,24625.072382299066,0.0148,0.83,0.84,98490794,124156830.0
QM-MER,p84p85,2023,31811.9,25235.65791466003,0.0151,0.84,0.85,98490794,124156830.0
QM-MER,p85p86,2023,32663.6,25911.292185040485,0.0155,0.85,0.86,98490794,124156830.0
QM-MER,p86p87,2023,33605.7,26658.638722700958,0.016,0.86,0.87,98490794,124156830.0
QM-MER,p87p88,2023,34618.0,27461.673326324457,0.0165,0.87,0.88,98490794,124156830.0
QM-MER,p88p89,2023,35844.1,28434.31061517437,0.017,0.88,0.89,98490794,124156830.0
QM-MER,p89p90,2023,37201.8,29511.34319577264,0.0177,0.89,0.9,98490794,124156830.0
QM-MER,p90p91,2023,39145.6,31053.31559775165,0.0186,0.9,0.91,98490794,124156830.0
QM-MER,p91p92,2023,40853.2,32407.91590314282,0.0194,0.91,0.92,98490794,124156830.0
QM-MER,p92p93,2023,43053.9,34153.68124167313,0.0205,0.92,0.93,98490794,124156830.0
QM-MER,p93p94,2023,46169.4,36625.13664776719,0.022,0.93,0.94,98490794,124156830.0
QM-MER,p94p95,2023,50053.2,39706.06699801211,0.0238,0.94,0.95,98490794,124156830.0
QM-MER,p95p96,2023,55160.9,43757.88942706254,0.0262,0.95,0.96,98490794,124156830.0
QM-MER,p96p97,2023,62389.2,49491.93568348032,0.0297,0.96,0.97,98490794,124156830.0
QM-MER,p97p98,2023,74149.4,58821.03530368486,0.0353,0.97,0.98,98490794,124156830.0
QM-MER,p98p99,2023,96496.6,76548.56162403953,0.0459,0.98,0.99,98490794,124156830.0
QM-MER,p99p99.1,2023,116020.1,92036.11085237438,0.0055,0.99,0.991,98490794,124156830.0
QM-MER,p99.1p99.2,2023,126313.1,100201.31402840585,0.006,0.991,0.992,98490794,124156830.0
QM-MER,p99.2p99.3,2023,135762.6,107697.38780785882,0.0065,0.992,0.993,98490794,124156830.0
QM-MER,p99.3p99.4,2023,149477.8,118577.34453572308,0.0071,0.993,0.994,98490794,124156830.0
QM-MER,p99.4p99.5,2023,164184.6,130243.91502724739,0.0078,0.994,0.995,98490794,124156830.0
QM-MER,p99.5p99.6,2023,182092.7,144450.00411659834,0.0087,0.995,0.996,98490794,124156830.0
QM-MER,p99.6p99.7,2023,212180.2,168317.73466734614,0.0101,0.996,0.997,98490794,124156830.0
QM-MER,p99.7p99.8,2023,256572.2,203532.9002546763,0.0122,0.997,0.998,98490794,124156830.0
QM-MER,p99.8p99.9,2023,370555.8,293953.50190001784,0.0176,0.998,0.999,98490794,124156830.0
QM-MER,p99.9p100,2023,1144664.9,908036.6731732003,0.0544,0.999,1.0,98490794,124156830.0
QM-PPP,p0p1,2023,92.1,73.06083867798493,0.0,0.0,0.01,98490794,124156830.0
QM-PPP,p1p2,2023,268.2,212.75696996129813,0.0001,0.01,0.02,98490794,124156830.0
QM-PPP,p2p3,2023,376.4,298.5895730553043,0.0001,0.02,0.03,98490794,124156830.0
QM-PPP,p3p4,2023,503.0,399.01847833904907,0.0001,0.03,0.04,98490794,124156830.0
QM-PPP,p4p5,2023,740.9,587.7391463248538,0.0002,0.04,0.05,98490794,124156830.0
QM-PPP,p5p6,2023,1126.4,893.5475427457354,0.0003,0.05,0.06,98490794,124156830.0
QM-PPP,p6p7,2023,1656.9,1314.3811466401003,0.0004,0.06,0.07,98490794,124156830.0
QM-PPP,p7p8,2023,2593.7,2057.5233146480946,0.0006,0.07,0.08,98490794,124156830.0
QM-PPP,p8p9,2023,3613.2,2866.2695147806203,0.0008,0.08,0.09,98490794,124156830.0
QM-PPP,p9p10,2023,4882.8,3873.4143658725825,0.0011,0.09,0.1,98490794,124156830.0
QM-PPP,p10p11,2023,6222.6,4936.247282927568,0.0014,0.1,0.11,98490794,124156830.0
QM-PPP,p11p12,2023,7116.7,5645.516510527854,0.0016,0.11,0.12,98490794,124156830.0
QM-PPP,p12p13,2023,8040.5,6378.346073727881,0.0018,0.12,0.13,98490794,124156830.0
QM-PPP,p13p14,2023,8856.1,7025.343033833902,0.002,0.13,0.14,98490794,124156830.0
QM-PPP,p14p15,2023,9846.5,7811.004864742439,0.0023,0.14,0.15,98490794,124156830.0
QM-PPP,p15p16,2023,10782.9,8553.829721833265,0.0025,0.15,0.16,98490794,124156830.0
QM-PPP,p16p17,2023,11615.0,9213.915757272476,0.0027,0.16,0.17,98490794,124156830.0
QM-PPP,p17p18,2023,12252.1,9719.312720592176,0.0028,0.17,0.18,98490794,124156830.0
QM-PPP,p18p19,2023,12983.9,10299.833043551449,0.003,0.18,0.19,98490794,124156830.0
QM-PPP,p19p20,2023,13346.7,10587.634045423036,0.0031,0.19,0.2,98490794,124156830.0
QM-PPP,p20p21,2023,14011.7,11115.163445215218,0.0032,0.2,0.21,98490794,124156830.0
QM-PPP,p21p22,2023,14561.4,11551.227973133655,0.0033,0.21,0.22,98490794,124156830.0
QM-PPP,p22p23,2023,15226.9,12079.154011572298,0.0035,0.22,0.23,98490794,124156830.0
QM-PPP,p23p24,2023,15829.5,12557.182908286237,0.0036,0.23,0.24,98490794,124156830.0
QM-PPP,p24p25,2023,16380.6,12994.358024414767,0.0038,0.24,0.25,98490794,124156830.0
QM-PPP,p25p26,2023,17021.1,13502.452130530393,0.0039,0.25,0.26,98490794,124156830.0
QM-PPP,p26p27,2023,17648.7,14000.312959567347,0.0041,0.26,0.27,98490794,124156830.0
QM-PPP,p27p28,2023,18389.3,14587.814122704325,0.0042,0.27,0.28,98490794,124156830.0
QM-PPP,p28p29,2023,19060.4,15120.182513983324,0.0044,0.28,0.29,98490794,124156830.0
QM-PPP,p29p30,2023,19620.8,15564.735108936013,0.0045,0.29,0.3,98490794,124156830.0
QM-PPP,p30p31,2023,20199.7,16023.963333807733,0.0046,0.3,0.31,98490794,124156830.0
QM-PPP,p31p32,2023,20727.5,16442.655089011212,0.0048,0.31,0.32,98490794,124156830.0
QM-PPP,p32p33,2023,21185.0,16805.579450522375,0.0049,0.32,0.33,98490794,124156830.0
QM-PPP,p33p34,2023,21712.7,17224.191877996564,0.005,0.33,0.34,98490794,124156830.0
QM-PPP,p34p35,2023,22281.6,17675.48732993908,0.0051,0.34,0.35,98490794,124156830.0
QM-PPP,p35p36,2023,22810.9,18095.369001081937,0.0052,0.35,0.36,98490794,124156830.0
QM-PPP,p36p37,2023,23256.0,18448.456724160886,0.0053,0.36,0.37,98490794,124156830.0
QM-PPP,p37p38,2023,23912.3,18969.084611504655,0.0055,0.37,0.38,98490794,124156830.0
QM-PPP,p38p39,2023,24539.5,19466.628129624445,0.0056,0.38,0.39,98490794,124156830.0
QM-PPP,p39p40,2023,24985.6,19820.50912999631,0.0057,0.39,0.4,98490794,124156830.0
QM-PPP,p40p41,2023,25511.5,20237.693658343243,0.0059,0.4,0.41,98490794,124156830.0
QM-PPP,p41p42,2023,26062.6,20674.86877447177,0.006,0.41,0.42,98490794,124156830.0
QM-PPP,p42p43,2023,26507.8,21028.035825280007,0.0061,0.42,0.43,98490794,124156830.0
QM-PPP,p43p44,2023,27014.0,21429.592790956405,0.0062,0.43,0.44,98490794,124156830.0
QM-PPP,p44p45,2023,27588.9,21885.647906656446,0.0063,0.44,0.45,98490794,124156830.0
QM-PPP,p45p46,2023,28197.2,22368.198483940032,0.0065,0.45,0.46,98490794,124156830.0
QM-PPP,p46p47,2023,28749.1,22806.008221902895,0.0066,0.46,0.47,98490794,124156830.0
QM-PPP,p47p48,2023,29334.2,23270.154765990726,0.0067,0.47,0.48,98490794,124156830.0
QM-PPP,p48p49,2023,29946.6,23755.957780175282,0.0069,0.48,0.49,98490794,124156830.0
QM-PPP,p49p50,2023,30652.3,24315.77356578933,0.007,0.49,0.5,98490794,124156830.0
QM-PPP,p50p51,2023,31352.2,24870.988343104444,0.0072,0.5,0.51,98490794,124156830.0
QM-PPP,p51p52,2023,31953.0,25347.589340691124,0.0073,0.51,0.52,98490794,124156830.0
QM-PPP,p52p53,2023,32531.4,25806.420926916384,0.0075,0.52,0.53,98490794,124156830.0
QM-PPP,p53p54,2023,33248.3,26375.121418211147,0.0076,0.53,0.54,98490794,124156830.0
QM-PPP,p54p55,2023,33856.2,26857.35468457756,0.0078,0.54,0.55,98490794,124156830.0
QM-PPP,p55p56,2023,34509.5,27375.602740042574,0.0079,0.55,0.56,98490794,124156830.0
QM-PPP,p56p57,2023,35290.9,27995.469616730712,0.0081,0.56,0.57,98490794,124156830.0
QM-PPP,p57p58,2023,35951.5,28519.508596434043,0.0083,0.57,0.58,98490794,124156830.0
QM-PPP,p58p59,2023,36569.8,29009.991946646835,0.0084,0.58,0.59,98490794,124156830.0
QM-PPP,p59p60,2023,37300.8,29589.877647771777,0.0086,0.59,0.6,98490794,124156830.0
QM-PPP,p60p61,2023,38174.8,30283.202001784357,0.0088,0.6,0.61,98490794,124156830.0
QM-PPP,p61p62,2023,38894.3,30853.96501404071,0.0089,0.61,0.62,98490794,124156830.0
QM-PPP,p62p63,2023,39643.0,31447.891723250345,0.0091,0.62,0.63,98490794,124156830.0
QM-PPP,p63p64,2023,40504.8,32131.538094289295,0.0093,0.63,0.64,98490794,124156830.0
QM-PPP,p64p65,2023,41287.4,32752.356903728938,0.0095,0.64,0.65,98490794,124156830.0
QM-PPP,p65p66,2023,42165.4,33448.854366913205,0.0097,0.65,0.66,98490794,124156830.0
QM-PPP,p66p67,2023,42966.5,34084.348806271875,0.0099,0.66,0.67,98490794,124156830.0
QM-PPP,p67p68,2023,43822.7,34763.55282447047,0.0101,0.67,0.68,98490794,124156830.0
QM-PPP,p68p69,2023,44688.8,35450.61028786898,0.0103,0.68,0.69,98490794,124156830.0
QM-PPP,p69p70,2023,45637.8,36203.430438850606,0.0105,0.69,0.7,98490794,124156830.0
QM-PPP,p70p71,2023,46432.3,36833.68924807601,0.0107,0.7,0.71,98490794,124156830.0
QM-PPP,p71p72,2023,47348.8,37560.72788703771,0.0109,0.71,0.72,98490794,124156830.0
QM-PPP,p72p73,2023,48353.5,38357.73358323501,0.0111,0.72,0.73,98490794,124156830.0
QM-PPP,p73p74,2023,49341.1,39141.17423772337,0.0113,0.73,0.74,98490794,124156830.0
QM-PPP,p74p75,2023,50252.8,39864.40514567906,0.0116,0.74,0.75,98490794,124156830.0
QM-PPP,p75p76,2023,51294.1,40690.44479079725,0.0118,0.75,0.76,98490794,124156830.0
QM-PPP,p76p77,2023,52392.4,41561.701241611925,0.012,0.76,0.77,98490794,124156830.0
QM-PPP,p77p78,2023,53494.0,42435.575507493224,0.0123,0.77,0.78,98490794,124156830.0
QM-PPP,p78p79,2023,54682.0,43377.98893148287,0.0126,0.78,0.79,98490794,124156830.0
QM-PPP,p79p80,2023,55974.9,44403.61714349988,0.0129,0.79,0.8,98490794,124156830.0
QM-PPP,p80p81,2023,57373.0,45512.69812673213,0.0132,0.8,0.81,98490794,124156830.0
QM-PPP,p81p82,2023,58768.0,46619.31995035634,0.0135,0.81,0.82,98490794,124156830.0
QM-PPP,p82p83,2023,60491.9,47986.85067562212,0.0139,0.82,0.83,98490794,124156830.0
QM-PPP,p83p84,2023,61770.8,49001.37300553824,0.0142,0.83,0.84,98490794,124156830.0
QM-PPP,p84p85,2023,63329.2,50237.61633882566,0.0146,0.84,0.85,98490794,124156830.0
QM-PPP,p85p86,2023,65621.7,52056.20453284607,0.0151,0.85,0.86,98490794,124156830.0
QM-PPP,p86p87,2023,67990.0,53934.923145669876,0.0156,0.86,0.87,98490794,124156830.0
QM-PPP,p87p88,2023,69861.6,55419.620927100026,0.0161,0.87,0.88,98490794,124156830.0
QM-PPP,p88p89,2023,72558.3,57558.851802918936,0.0167,0.88,0.89,98490794,124156830.0
QM-PPP,p89p90,2023,75633.4,59998.258806378995,0.0174,0.89,0.9,98490794,124156830.0
QM-PPP,p90p91,2023,79038.8,62699.685299690726,0.0182,0.9,0.91,98490794,124156830.0
QM-PPP,p91p92,2023,84263.1,66844.00386109568,0.0194,0.91,0.92,98490794,124156830.0
QM-PPP,p92p93,2023,87875.5,69709.63875404197,0.0202,0.92,0.93,98490794,124156830.0
QM-PPP,p93p94,2023,93229.8,73957.0833635266,0.0214,0.93,0.94,98490794,124156830.0
QM-PPP,p94p95,2023,102762.7,81519.31646920914,0.0236,0.94,0.95,98490794,124156830.0
QM-PPP,p95p96,2023,113901.5,90355.47357959284,0.0262,0.95,0.96,98490794,124156830.0
QM-PPP,p96p97,2023,128213.6,101708.9375236014,0.0295,0.96,0.97,98490794,124156830.0
QM-PPP,p97p98,2023,150915.3,119717.6806442964,0.0347,0.97,0.98,98490794,124156830.0
QM-PPP,p98p99,2023,197825.0,156930.0804720127,0.0455,0.98,0.99,98490794,124156830.0
QM-PPP,p99p99.1,2023,245581.1,194813.91020045697,0.0056,0.99,0.991,98490794,124156830.0
QM-PPP,p99.1p99.2,2023,257462.9,204239.47233948062,0.0059,0.991,0.992,98490794,124156830.0
QM-PPP,p99.2p99.3,2023,277994.0,220526.32776816224,0.0064,0.992,0.993,98490794,124156830.0
QM-PPP,p99.3p99.4,2023,306065.4,242794.7319686529,0.007,0.993,0.994,98490794,124156830.0
QM-PPP,p99.4p99.5,2023,333930.8,264899.72104680183,0.0077,0.994,0.995,98490794,124156830.0
QM-PPP,p99.5p99.6,2023,380806.3,302084.9907911002,0.0088,0.995,0.996,98490794,124156830.0
QM-PPP,p99.6p99.7,2023,436233.4,346054.0506335383,0.01,0.996,0.997,98490794,124156830.0
QM-PPP,p99.7p99.8,2023,548905.3,435434.11045375594,0.0126,0.997,0.998,98490794,124156830.0
QM-PPP,p99.8p99.9,2023,761632.6,604185.8471280589,0.0175,0.998,0.999,98490794,124156830.0
QM-PPP,p99.9p100,2023,2437803.6,1933854.2404800316,0.056,0.999,1.0,98490794,124156830.0
QP-MER,p0p1,2023,168.5,128.3568462291443,0.0,0.0,0.01,291699090,382926958.0
QP-MER,p1p2,2023,793.3,604.3055555702088,0.0001,0.01,0.02,291699090,382926958.0
QP-MER,p2p3,2023,1441.4,1098.0033124907336,0.0002,0.02,0.03,291699090,382926958.0
QP-MER,p3p4,2023,2125.5,1619.1244905640726,0.0002,0.03,0.04,291699090,382926958.0
QP-MER,p4p5,2023,2838.8,2162.4891102391384,0.0003,0.04,0.05,291699090,382926958.0
QP-MER,p5p6,2023,3715.2,2830.097062970427,0.0004,0.05,0.06,291699090,382926958.0
QP-MER,p6p7,2023,4684.9,3568.777382189425,0.0005,0.06,0.07,291699090,382926958.0
QP-MER,p7p8,2023,5749.4,4379.672710444168,0.0007,0.07,0.08,291699090,382926958.0
QP-MER,p8p9,2023,6903.5,5258.82188690147,0.0008,0.08,0.09,291699090,382926958.0
