country,year,p_low,p_high,pop,average,source
Fiji,2023,0.995,0.996,924.1450000000008,411.75602140854994,WID_per_capita
Fiji,2023,0.996,0.997,924.1450000000008,453.1847264413208,WID_per_capita
Fiji,2023,0.997,0.998,924.1450000000008,528.5090267379915,WID_per_capita
Fiji,2023,0.998,0.999,924.1450000000008,693.9729431334079,WID_per_capita
Fiji,2023,0.999,1.0,924.1450000000008,1905.8523808823932,WID_per_capita
Fiji,2023,0.99,0.991,924.1450000000008,327.8470148094556,WID_per_capita
Fiji,2023,0.09,0.1,9241.450000000008,2.6062000782114016,WID_per_capita
Hong Kong,2023,0.0,0.01,74427.34,0.0,WID_per_capita
Hong Kong,2023,0.1,0.11,74427.33999999997,19.109129316021065,WID_per_capita
Hong Kong,2023,0.11,0.12,74427.33999999997,22.58194576495437,WID_per_capita
Hong Kong,2023,0.12,0.13,74427.34000000007,26.057218356630305,WID_per_capita
Hong Kong,2023,0.13,0.14,74427.34000000007,29.53130522422359,WID_per_capita
Hong Kong,2023,0.14,0.15,74427.33999999987,33.00534974452821,WID_per_capita
Hong Kong,2023,0.15,0.16,74427.34000000007,36.47939426483284,WID_per_capita
Hong Kong,2023,0.16,0.17,74427.34000000007,39.95466685650878,WID_per_capita
Hong Kong,2023,0.17,0.18,74427.33999999987,43.42748330544208,WID_per_capita
Hong Kong,2023,0.18,0.19,74427.34000000007,46.90275589711802,WID_per_capita
Hong Kong,2023,0.19,0.2,74427.34000000007,50.376842764711306,WID_per_capita
Hong Kong,2023,0.01,0.02,74427.34,0.0,WID_per_capita
Hong Kong,2023,0.2,0.21,74427.33999999987,52.11325098917796,WID_per_capita
Hong Kong,2023,0.21,0.22,74427.34000000007,54.40974445354306,WID_per_capita
Hong Kong,2023,0.22,0.23,74427.34000000007,55.74228658600066,WID_per_capita
Hong Kong,2023,0.23,0.24,74427.33999999987,57.84842898781144,WID_per_capita
Hong Kong,2023,0.24,0.25,74427.34000000007,60.24498909529465,WID_per_capita
Hong Kong,2023,0.25,0.26,74427.34000000007,62.214476796579774,WID_per_capita
Hong Kong,2023,0.26,0.27,74427.34000000007,64.0351137782034,WID_per_capita
Hong Kong,2023,0.27,0.28,74427.34000000007,65.88132852218135,WID_per_capita
Hong Kong,2023,0.28,0.29,74427.33999999965,66.724505386813,WID_per_capita
Hong Kong,2023,0.29,0.3,74427.34000000007,68.11315767675325,WID_per_capita
Hong Kong,2023,0.02,0.03,74427.33999999998,0.0,WID_per_capita
Hong Kong,2023,0.3,0.31,74427.34000000007,69.69825903881576,WID_per_capita
Hong Kong,2023,0.31,0.32,74427.34000000007,71.59088641117184,WID_per_capita
Hong Kong,2023,0.32,0.33,74427.34000000007,73.14549772539472,WID_per_capita
Hong Kong,2023,0.33,0.34,74427.34000000007,74.77451322580403,WID_per_capita
Hong Kong,2023,0.34,0.35,74427.33999999965,77.09908294255476,WID_per_capita
Hong Kong,2023,0.35,0.36,74427.34000000007,79.28089994921196,WID_per_capita
Hong Kong,2023,0.36,0.37,74427.34000000007,81.72383033778456,WID_per_capita
Hong Kong,2023,0.37,0.38,74427.34000000007,83.22474528997878,WID_per_capita
Hong Kong,2023,0.38,0.39,74427.34000000007,85.323603958139,WID_per_capita
Hong Kong,2023,0.39,0.4,74427.34000000007,87.58469508917918,WID_per_capita
Hong Kong,2023,0.03,0.04,74427.34000000001,0.0,WID_per_capita
Hong Kong,2023,0.4,0.41,74427.33999999965,89.5261488853673,WID_per_capita
Hong Kong,2023,0.41,0.42,74427.34000000007,91.94710103112222,WID_per_capita
Hong Kong,2023,0.42,0.43,74427.34000000007,94.23262654772276,WID_per_capita
Hong Kong,2023,0.43,0.44,74427.34000000007,96.6096645551309,WID_per_capita
Hong Kong,2023,0.44,0.45,74427.34000000007,99.09409528659636,WID_per_capita
Hong Kong,2023,0.45,0.46,74427.34000000007,100.97939657801317,WID_per_capita
Hong Kong,2023,0.46,0.47,74427.33999999965,103.41013094744996,WID_per_capita
Hong Kong,2023,0.47,0.48,74427.34000000007,106.00805241254068,WID_per_capita
Hong Kong,2023,0.48,0.49,74427.34000000007,108.55960359654198,WID_per_capita
Hong Kong,2023,0.49,0.5,74427.34000000007,110.78169287472063,WID_per_capita
Hong Kong,2023,0.04,0.05,74427.34000000001,0.0,WID_per_capita
Hong Kong,2023,0.5,0.51,74427.34000000007,111.01354428016782,WID_per_capita
Hong Kong,2023,0.51,0.52,74427.34000000007,113.31736382547211,WID_per_capita
Hong Kong,2023,0.52,0.53,74427.34000000007,115.75296813310553,WID_per_capita
Hong Kong,2023,0.53,0.54,74427.34000000007,118.18615864528496,WID_per_capita
Hong Kong,2023,0.54,0.55,74427.34000000007,120.78649390582966,WID_per_capita
Hong Kong,2023,0.55,0.56,74427.34000000007,123.04275744596193,WID_per_capita
Hong Kong,2023,0.56,0.57,74427.33999999924,126.14952393166506,WID_per_capita
Hong Kong,2023,0.57,0.58,74427.34000000007,128.98780860722482,WID_per_capita
Hong Kong,2023,0.58,0.59,74427.34000000007,132.09457509292795,WID_per_capita
Hong Kong,2023,0.59,0.6,74427.34000000007,134.2348917566923,WID_per_capita
Hong Kong,2023,0.05,0.06,74427.33999999997,1.736408224466652,WID_per_capita
Hong Kong,2023,0.6,0.61,74427.34000000007,138.31784794072746,WID_per_capita
Hong Kong,2023,0.61,0.62,74427.34000000007,141.0316739348974,WID_per_capita
Hong Kong,2023,0.62,0.63,74427.34000000007,144.51795682162654,WID_per_capita
Hong Kong,2023,0.63,0.64,74427.34000000007,147.45630814030443,WID_per_capita
Hong Kong,2023,0.64,0.65,74427.34000000007,150.94500482248753,WID_per_capita
Hong Kong,2023,0.65,0.66,74427.34000000007,155.08165736855136,WID_per_capita
Hong Kong,2023,0.66,0.67,74427.34000000007,159.0913950904827,WID_per_capita
Hong Kong,2023,0.67,0.68,74427.34000000007,163.4281809227827,WID_per_capita
Hong Kong,2023,0.68,0.69,74427.33999999924,167.15237087723827,WID_per_capita
Hong Kong,2023,0.69,0.7,74427.34000000007,168.8582890538653,WID_per_capita
Hong Kong,2023,0.06,0.07,74427.34000000007,5.211680816142592,WID_per_capita
Hong Kong,2023,0.7,0.71,74427.34000000007,175.71973554186363,WID_per_capita
Hong Kong,2023,0.71,0.72,74427.34000000007,180.80577195253375,WID_per_capita
Hong Kong,2023,0.72,0.73,74427.34000000007,186.26027212188805,WID_per_capita
Hong Kong,2023,0.73,0.74,74427.34000000007,192.05892870623205,WID_per_capita
Hong Kong,2023,0.74,0.75,74427.34000000007,198.5933694311504,WID_per_capita
Hong Kong,2023,0.75,0.76,74427.34000000007,204.6018568308352,WID_per_capita
Hong Kong,2023,0.76,0.77,74427.34000000007,211.7891657051195,WID_per_capita
Hong Kong,2023,0.77,0.78,74427.34000000007,220.1600812976226,WID_per_capita
Hong Kong,2023,0.78,0.79,74427.34000000007,225.13622649420407,WID_per_capita
Hong Kong,2023,0.79,0.8,74427.34000000007,231.5767409328609,WID_per_capita
Hong Kong,2023,0.07,0.08,74427.33999999997,8.685725336447213,WID_per_capita
Hong Kong,2023,0.8,0.81,74427.34000000007,246.6822305365185,WID_per_capita
Hong Kong,2023,0.81,0.82,74427.33999999924,257.33134556468286,WID_per_capita
Hong Kong,2023,0.82,0.83,74427.34000000007,268.42586937503785,WID_per_capita
Hong Kong,2023,0.83,0.84,74427.34000000007,281.46180463429226,WID_per_capita
Hong Kong,2023,0.84,0.85,74427.34000000007,291.8790682570095,WID_per_capita
Hong Kong,2023,0.85,0.86,74427.34000000007,306.6892702167981,WID_per_capita
Hong Kong,2023,0.86,0.87,74427.34000000007,323.1711737439715,WID_per_capita
Hong Kong,2023,0.87,0.88,74427.34000000007,340.16683457724247,WID_per_capita
Hong Kong,2023,0.88,0.89,74427.34000000007,352.249151243024,WID_per_capita
Hong Kong,2023,0.89,0.9,74427.34000000007,372.6779914630368,WID_per_capita
Hong Kong,2023,0.08,0.09,74427.33999999997,12.1598122040405,WID_per_capita
Hong Kong,2023,0.9,0.91,74427.34000000007,401.314837256054,WID_per_capita
Hong Kong,2023,0.91,0.92,74427.34000000007,445.8618981792517,WID_per_capita
Hong Kong,2023,0.92,0.93,74427.34000000007,479.911150936689,WID_per_capita
Hong Kong,2023,0.93,0.94,74427.33999999924,528.2782337285937,WID_per_capita
Hong Kong,2023,0.94,0.95,74427.34000000007,591.6049620619898,WID_per_capita
Hong Kong,2023,0.95,0.96,74427.34000000007,656.9768527015175,WID_per_capita
Hong Kong,2023,0.96,0.97,74427.34000000007,774.6407422356828,WID_per_capita
Hong Kong,2023,0.97,0.98,74427.34000000007,975.0827825535538,WID_per_capita
Hong Kong,2023,0.98,0.99,74427.34000000007,1356.09688013781,WID_per_capita
Hong Kong,2023,0.991,0.992,7442.734000000007,1896.63253657082,WID_per_capita
Hong Kong,2023,0.992,0.993,7442.734000000007,2206.204047948813,WID_per_capita
Hong Kong,2023,0.993,0.994,7442.734000000007,2409.750991471686,WID_per_capita
Hong Kong,2023,0.994,0.995,7442.734000000007,2501.788419269533,WID_per_capita
Hong Kong,2023,0.995,0.996,7442.734000000007,2805.034431444886,WID_per_capita
Hong Kong,2023,0.996,0.997,7442.734000000007,3245.8133845655407,WID_per_capita
Hong Kong,2023,0.997,0.998,7442.734000000007,4807.4749294893,WID_per_capita
Hong Kong,2023,0.998,0.999,7442.734000000007,5316.48188613357,WID_per_capita
Hong Kong,2023,0.999,1.0,7442.734000000007,9687.17574298332,WID_per_capita
Hong Kong,2023,0.99,0.991,7442.734000000007,1653.4579743018069,WID_per_capita
Hong Kong,2023,0.09,0.1,74427.34000000007,15.63385672434512,WID_per_capita
El Salvador,2023,0.0,0.01,63096.24,0.0,WID_per_capita
El Salvador,2023,0.1,0.11,63096.23999999997,0.0021168870038217,WID_per_capita
El Salvador,2023,0.11,0.12,63096.23999999997,0.0025402644045861,WID_per_capita
El Salvador,2023,0.12,0.13,63096.240000000056,0.0025402644045861,WID_per_capita
El Salvador,2023,0.13,0.14,63096.240000000056,0.0025402644045861,WID_per_capita
El Salvador,2023,0.14,0.15,63096.23999999988,0.0029636418053504,WID_per_capita
El Salvador,2023,0.15,0.16,63096.240000000056,0.0029636418053504,WID_per_capita
El Salvador,2023,0.16,0.17,63096.240000000056,0.0033870192061148,WID_per_capita
El Salvador,2023,0.17,0.18,63096.23999999988,0.0033870192061148,WID_per_capita
El Salvador,2023,0.18,0.19,63096.240000000056,0.0038103966068791,WID_per_capita
El Salvador,2023,0.19,0.2,63096.240000000056,0.0436078722787283,WID_per_capita
El Salvador,2023,0.01,0.02,63096.24,0.0004233774007643,WID_per_capita
El Salvador,2023,0.2,0.21,63096.23999999988,0.683331124833666,WID_per_capita
El Salvador,2023,0.21,0.22,63096.240000000056,1.2849504113198118,WID_per_capita
El Salvador,2023,0.22,0.23,63096.240000000056,1.93060094748545,WID_per_capita
El Salvador,2023,0.23,0.24,63096.23999999988,2.593186579681663,WID_per_capita
El Salvador,2023,0.24,0.25,63096.240000000056,3.3827854321071813,WID_per_capita
El Salvador,2023,0.25,0.26,63096.240000000056,4.114804958028748,WID_per_capita
El Salvador,2023,0.26,0.27,63096.240000000056,4.901863546049681,WID_per_capita
El Salvador,2023,0.27,0.28,63096.240000000056,5.778678143032656,WID_per_capita
El Salvador,2023,0.28,0.29,63096.23999999971,6.649142079004166,WID_per_capita
El Salvador,2023,0.29,0.3,63096.240000000056,7.29733287957439,WID_per_capita
El Salvador,2023,0.02,0.03,63096.23999999999,0.0004233774007643,WID_per_capita
El Salvador,2023,0.3,0.31,63096.240000000056,8.03739657611048,WID_per_capita
El Salvador,2023,0.31,0.32,63096.240000000056,8.814294106513067,WID_per_capita
El Salvador,2023,0.32,0.33,63096.240000000056,9.611513752152344,WID_per_capita
El Salvador,2023,0.33,0.34,63096.240000000056,10.358351487100665,WID_per_capita
El Salvador,2023,0.34,0.35,63096.23999999971,11.120854185877263,WID_per_capita
El Salvador,2023,0.35,0.36,63096.240000000056,11.824084048546856,WID_per_capita
El Salvador,2023,0.36,0.37,63096.240000000056,12.2796381317693,WID_per_capita
El Salvador,2023,0.37,0.38,63096.240000000056,12.984561504041944,WID_per_capita
El Salvador,2023,0.38,0.39,63096.240000000056,13.5171702742035,WID_per_capita
El Salvador,2023,0.39,0.4,63096.240000000056,14.106934993468249,WID_per_capita
El Salvador,2023,0.03,0.04,63096.24000000001,0.0004233774007643,WID_per_capita
El Salvador,2023,0.4,0.41,63096.23999999971,14.652668463053496,WID_per_capita
El Salvador,2023,0.41,0.42,63096.240000000056,15.25979165574958,WID_per_capita
El Salvador,2023,0.42,0.43,63096.240000000056,15.870301867651776,WID_per_capita
El Salvador,2023,0.43,0.44,63096.240000000056,16.418575601641614,WID_per_capita
El Salvador,2023,0.44,0.45,63096.240000000056,17.141280824746364,WID_per_capita
El Salvador,2023,0.45,0.46,63096.240000000056,17.759835207263084,WID_per_capita
El Salvador,2023,0.46,0.47,63096.23999999971,18.045614952779022,WID_per_capita
El Salvador,2023,0.47,0.48,63096.240000000056,18.38770389259662,WID_per_capita
El Salvador,2023,0.48,0.49,63096.240000000056,18.94105815539563,WID_per_capita
El Salvador,2023,0.49,0.5,63096.240000000056,19.506266985416044,WID_per_capita
El Salvador,2023,0.04,0.05,63096.24000000001,0.0008467548015287,WID_per_capita
El Salvador,2023,0.5,0.51,63096.240000000056,19.974522390661416,WID_per_capita
El Salvador,2023,0.51,0.52,63096.240000000056,20.396206281822717,WID_per_capita
El Salvador,2023,0.52,0.53,63096.240000000056,21.095625747885425,WID_per_capita
El Salvador,2023,0.53,0.54,63096.240000000056,21.784037401528263,WID_per_capita
El Salvador,2023,0.54,0.55,63096.240000000056,22.392430726426635,WID_per_capita
El Salvador,2023,0.55,0.56,63096.240000000056,23.10539826931381,WID_per_capita
El Salvador,2023,0.56,0.57,63096.23999999936,23.845885343250657,WID_per_capita
El Salvador,2023,0.57,0.58,63096.240000000056,24.09779489670545,WID_per_capita
El Salvador,2023,0.58,0.59,63096.240000000056,24.85606382147441,WID_per_capita
El Salvador,2023,0.59,0.6,63096.240000000056,25.68884716877789,WID_per_capita
El Salvador,2023,0.05,0.06,63096.23999999997,0.001270132202293,WID_per_capita
El Salvador,2023,0.6,0.61,63096.240000000056,26.550420179333347,WID_per_capita
El Salvador,2023,0.61,0.62,63096.240000000056,27.27481891204116,WID_per_capita
El Salvador,2023,0.62,0.63,63096.240000000056,28.07415544468425,WID_per_capita
El Salvador,2023,0.63,0.64,63096.240000000056,28.820993179632573,WID_per_capita
El Salvador,2023,0.64,0.65,63096.240000000056,29.724903930264468,WID_per_capita
El Salvador,2023,0.65,0.66,63096.240000000056,30.214328205548064,WID_per_capita
El Salvador,2023,0.66,0.67,63096.240000000056,31.13898444881741,WID_per_capita
El Salvador,2023,0.67,0.68,63096.240000000056,31.932393697849804,WID_per_capita
El Salvador,2023,0.68,0.69,63096.23999999936,32.789309556996855,WID_per_capita
El Salvador,2023,0.69,0.7,63096.240000000056,33.612355224082755,WID_per_capita
El Salvador,2023,0.06,0.07,63096.240000000056,0.001270132202293,WID_per_capita
El Salvador,2023,0.7,0.71,63096.240000000056,34.52007637132153,WID_per_capita
El Salvador,2023,0.71,0.72,63096.240000000056,35.499771676690244,WID_per_capita
El Salvador,2023,0.72,0.73,63096.240000000056,36.07387143212671,WID_per_capita
El Salvador,2023,0.73,0.74,63096.240000000056,36.22290027719577,WID_per_capita
El Salvador,2023,0.74,0.75,63096.240000000056,36.67295045420827,WID_per_capita
El Salvador,2023,0.75,0.76,63096.240000000056,37.269912589286,WID_per_capita
El Salvador,2023,0.76,0.77,63096.240000000056,37.98753728358158,WID_per_capita
El Salvador,2023,0.77,0.78,63096.240000000056,38.8567310873508,WID_per_capita
El Salvador,2023,0.78,0.79,63096.240000000056,39.70221575667722,WID_per_capita
El Salvador,2023,0.79,0.8,63096.240000000056,40.2771622669152,WID_per_capita
El Salvador,2023,0.07,0.08,63096.23999999997,0.001270132202293,WID_per_capita
El Salvador,2023,0.8,0.81,63096.240000000056,41.408850059158326,WID_per_capita
El Salvador,2023,0.81,0.82,63096.23999999936,42.55196904122207,WID_per_capita
El Salvador,2023,0.82,0.83,63096.240000000056,44.12481608506165,WID_per_capita
El Salvador,2023,0.83,0.84,63096.240000000056,45.9804792326118,WID_per_capita
El Salvador,2023,0.84,0.85,63096.240000000056,47.75189027740986,WID_per_capita
El Salvador,2023,0.85,0.86,63096.240000000056,49.93694104275468,WID_per_capita
El Salvador,2023,0.86,0.87,63096.240000000056,52.25450893453875,WID_per_capita
El Salvador,2023,0.87,0.88,63096.240000000056,54.78334214930425,WID_per_capita
El Salvador,2023,0.88,0.89,63096.240000000056,57.65849807789496,WID_per_capita
El Salvador,2023,0.89,0.9,63096.240000000056,60.40240701224872,WID_per_capita
El Salvador,2023,0.08,0.09,63096.23999999997,0.0016935096030574,WID_per_capita
El Salvador,2023,0.9,0.91,63096.240000000056,62.72420867804044,WID_per_capita
El Salvador,2023,0.91,0.92,63096.240000000056,65.04643372123292,WID_per_capita
El Salvador,2023,0.92,0.93,63096.240000000056,67.36823538702463,WID_per_capita
El Salvador,2023,0.93,0.94,63096.23999999936,69.6904604302171,WID_per_capita
El Salvador,2023,0.94,0.95,63096.240000000056,77.65334258379308,WID_per_capita
El Salvador,2023,0.95,0.96,63096.240000000056,95.60200411179704,WID_per_capita
El Salvador,2023,0.96,0.97,63096.240000000056,104.80876906881868,WID_per_capita
El Salvador,2023,0.97,0.98,63096.240000000056,127.75667094504811,WID_per_capita
El Salvador,2023,0.98,0.99,63096.240000000056,173.04916190141788,WID_per_capita
El Salvador,2023,0.991,0.992,6309.624000000005,281.67637174773023,WID_per_capita
El Salvador,2023,0.992,0.993,6309.624000000005,315.1960073210456,WID_per_capita
El Salvador,2023,0.993,0.994,6309.624000000005,348.06787547119154,WID_per_capita
El Salvador,2023,0.994,0.995,6309.624000000005,379.2868782487534,WID_per_capita
El Salvador,2023,0.995,0.996,6309.624000000005,407.5710288842168,WID_per_capita
El Salvador,2023,0.996,0.997,6309.624000000005,431.55197161831126,WID_per_capita
El Salvador,2023,0.997,0.998,6309.624000000005,451.930396049302,WID_per_capita
El Salvador,2023,0.998,0.999,6309.624000000005,502.51425776042447,WID_per_capita
El Salvador,2023,0.999,1.0,6309.624000000005,1785.2347403104104,WID_per_capita
El Salvador,2023,0.99,0.991,6309.624000000005,248.2718948274228,WID_per_capita
El Salvador,2023,0.09,0.1,63096.240000000056,0.0021168870038217,WID_per_capita
Bermuda,2023,0.0,0.01,646.98,0.0,WID_per_capita
Bermuda,2023,0.1,0.11,646.9799999999997,51.58941976652688,WID_per_capita
Bermuda,2023,0.11,0.12,646.9799999999997,60.96729148532346,WID_per_capita
Bermuda,2023,0.12,0.13,646.9800000000006,70.34880770325397,WID_per_capita
Bermuda,2023,0.13,0.14,646.9800000000006,79.73032392118449,WID_per_capita
Bermuda,2023,0.14,0.15,646.9799999999988,89.10819563998109,WID_per_capita
Bermuda,2023,0.15,0.16,646.9800000000006,98.48625917452156,WID_per_capita
Bermuda,2023,0.16,0.17,646.9800000000006,107.86777539245207,WID_per_capita
Bermuda,2023,0.17,0.18,646.9799999999988,117.24909979463868,WID_per_capita
Bermuda,2023,0.18,0.19,646.9800000000006,126.62716332917915,WID_per_capita
Bermuda,2023,0.19,0.2,646.9800000000006,136.0086795471097,WID_per_capita
Bermuda,2023,0.01,0.02,646.98,0.0,WID_per_capita
Bermuda,2023,0.2,0.21,646.9799999999988,140.69761540650794,WID_per_capita
Bermuda,2023,0.21,0.22,646.9800000000006,149.11775111606028,WID_per_capita
Bermuda,2023,0.22,0.23,646.9800000000006,157.65201719322732,WID_per_capita
Bermuda,2023,0.23,0.24,646.9799999999988,166.30041363800913,WID_per_capita
Bermuda,2023,0.24,0.25,646.9800000000006,175.0558432678817,WID_per_capita
Bermuda,2023,0.25,0.26,646.9800000000006,183.9117843475528,WID_per_capita
Bermuda,2023,0.26,0.27,646.9800000000006,192.8540425119745,WID_per_capita
Bermuda,2023,0.27,0.28,646.9800000000006,201.8828095768908,WID_per_capita
Bermuda,2023,0.28,0.29,646.979999999997,210.9840829929976,WID_per_capita
Bermuda,2023,0.29,0.3,646.9800000000006,220.15114920925868,WID_per_capita
Bermuda,2023,0.02,0.03,646.9799999999999,0.0,WID_per_capita
Bermuda,2023,0.3,0.31,646.9800000000006,229.3771028588942,WID_per_capita
Bermuda,2023,0.31,0.32,646.9800000000006,238.64448870920995,WID_per_capita
Bermuda,2023,0.32,0.33,646.9800000000006,247.94985407681605,WID_per_capita
Bermuda,2023,0.33,0.34,646.9800000000006,257.27938822815224,WID_per_capita
Bermuda,2023,0.34,0.35,646.979999999997,266.6123750628785,WID_per_capita
Bermuda,2023,0.35,0.36,646.9800000000006,275.9559117635187,WID_per_capita
Bermuda,2023,0.36,0.37,646.9800000000006,285.2750878646849,WID_per_capita
Bermuda,2023,0.37,0.38,646.9800000000006,294.57354786551093,WID_per_capita
Bermuda,2023,0.38,0.39,646.9800000000006,303.8303838499127,WID_per_capita
Bermuda,2023,0.39,0.4,646.9800000000006,313.025263349038,WID_per_capita
Bermuda,2023,0.03,0.04,646.9800000000001,0.0,WID_per_capita
Bermuda,2023,0.4,0.41,646.979999999997,322.154158232265,WID_per_capita
Bermuda,2023,0.41,0.42,646.9800000000006,331.1967360307413,WID_per_capita
